NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
5001001,05,2026-01,2027-12,-5.58,4.59,-6.6,4.99,-4.63,7.46,-0.76,12.78,3.23,17.44,6.54,21.91,8.49,25.78,8.32,25.86,4.87,20.39,2.19,14.94,-1.92,9.12,-5.86,4.56,-7.33,3.23,-7.11,4.45,-5.32,8.25,-2.14,12.62,1.63,16.85,6.35,22.12,8.7,25.45,7.79,24.68,5.34,21.07,2.21,15.81,-1.99,9.15,-5.57,4.49
50020001,50,2026-01,2027-12,7.06,10.53,6.66,10.26,6.39,10.19,8.2,13.09,10.84,15.92,13.07,17.71,14.83,19.41,15.26,19.61,14.15,18.48,11.86,15.83,10.03,13.68,7.75,11.16,6.11,9.95,5.78,10.41,6.51,11.27,7.53,12.44,9.61,14.76,12.61,17.78,14.89,20.45,15.11,20.97,14.04,19.42,11.84,16.29,9.25,12.99,7.12,10.63
5007001,05,2026-01,2027-12,-6.3,4.32,-6.17,5.97,-4.45,8.12,-0.95,13.08,2.7,17.24,6.2,21.53,8.04,24.88,7.62,24.79,4.27,19.88,1.57,14.73,-2.53,8.91,-6.28,4.53,-7.54,3.34,-7.5,4.08,-6.1,7.0,-2.62,12.06,1.27,16.58,5.65,21.51,7.96,24.77,7.2,24.17,4.73,20.47,1.42,15.05,-2.95,8.42,-6.15,4.38
5007003,05,2026-01,2027-12,-4.99,4.51,-4.82,5.96,-3.64,7.22,0.07,11.27,3.71,15.03,7.75,19.73,10.07,23.32,10.07,23.71,6.55,18.92,3.79,14.04,-0.02,8.78,-4.22,3.82,-6.08,1.83,-5.89,2.7,-4.44,5.85,-1.05,10.71,2.61,14.54,7.16,19.41,9.63,22.88,8.71,22.03,6.46,18.36,3.33,13.28,-1.32,6.87,-4.41,3.27
50082001,50,2026-01,2027-12,4.55,9.64,4.31,10.98,3.77,12.31,6.25,17.28,8.47,19.63,10.74,21.42,12.59,22.97,12.49,22.37,10.71,20.19,8.21,16.18,5.82,11.87,3.35,8.52,2.75,8.61,3.55,11.21,3.65,12.35,5.12,15.0,8.09,18.14,11.08,20.97,12.63,23.02,12.5,23.23,10.84,20.83,8.21,16.38,5.62,12.06,3.29,9.01
50111001,50,2026-01,2027-12,4.72,9.21,4.54,10.31,4.21,10.95,7.02,15.32,9.92,18.22,12.53,20.62,13.69,21.4,13.54,21.23,11.92,19.77,9.51,16.32,7.11,12.42,4.32,8.99,3.43,8.78,3.95,10.6,4.05,11.63,5.9,14.21,9.04,17.07,12.21,20.14,13.98,22.4,14.08,22.81,12.65,20.92,9.96,16.92,6.69,12.23,3.64,8.48
50139001,50,2026-01,2027-12,3.71,9.36,3.07,10.5,2.74,11.37,5.42,15.91,8.62,19.57,11.23,21.96,12.96,24.29,12.75,24.21,10.07,20.76,7.81,16.47,5.39,12.18,2.89,8.95,2.21,9.03,3.0,11.37,3.15,12.18,4.92,14.96,8.44,18.98,11.58,22.41,13.03,24.45,12.86,24.47,11.17,22.03,8.33,17.22,5.28,12.05,2.37,8.2
50144001,50,2026-01,2027-12,3.56,8.26,3.76,9.95,3.7,11.1,6.56,15.57,9.34,18.29,11.8,20.36,12.84,20.84,12.85,20.51,11.36,19.12,8.68,15.53,6.09,11.55,2.94,7.58,1.86,6.96,2.54,9.1,3.1,10.97,5.17,13.98,8.25,16.76,11.54,19.87,13.33,22.09,13.21,22.27,11.48,19.96,8.73,15.81,5.37,10.97,2.22,7.1
50147001,50,2026-01,2027-12,5.16,9.69,4.98,10.6,4.63,11.28,7.36,15.87,10.09,18.75,12.79,21.13,13.92,21.83,13.71,21.44,12.17,20.08,9.71,16.53,7.4,12.74,4.34,8.88,2.95,7.96,3.0,9.04,3.61,11.23,6.02,14.76,9.1,17.39,12.37,20.41,14.24,22.78,14.26,23.16,12.66,21.04,9.84,16.84,6.51,12.07,3.54,8.42
50174001,50,2026-01,2027-12,3.62,8.6,3.77,10.7,3.42,12.1,6.09,16.96,8.58,19.35,10.78,21.12,12.52,22.79,12.33,22.21,10.46,19.96,7.96,16.02,5.69,12.0,3.12,8.48,2.58,8.63,3.36,11.15,3.36,12.05,4.87,14.61,7.96,17.91,10.97,20.77,12.57,22.79,12.54,23.06,10.97,20.79,8.32,16.39,5.51,11.86,2.89,8.51
50209001,50,2026-01,2027-12,5.23,9.47,4.93,10.04,4.44,10.31,7.12,14.09,9.93,16.78,12.2,18.81,13.9,20.47,13.83,20.12,12.46,18.7,9.9,15.65,7.6,12.33,4.32,8.3,3.11,7.55,3.88,9.64,4.15,10.7,5.79,12.98,8.63,15.62,11.86,18.66,13.75,20.87,13.96,21.33,12.64,19.52,10.18,15.9,7.03,11.67,4.04,8.28
50215002,50,2026-01,2027-12,5.99,10.24,5.69,10.88,5.74,11.43,8.09,14.56,11.09,17.45,13.61,19.75,15.0,20.92,14.9,20.86,13.46,19.5,11.15,16.79,8.29,12.77,5.35,9.42,4.63,9.48,5.38,11.0,5.92,11.92,7.65,14.1,10.32,16.62,13.27,19.54,15.03,21.76,15.25,22.23,14.0,20.52,11.41,16.8,8.19,12.48,5.16,9.01
5026001,05,2026-01,2027-12,-4.99,4.87,-4.46,6.94,-3.12,8.56,0.01,12.42,3.03,15.21,7.29,20.32,8.92,22.47,8.94,22.8,6.48,19.97,3.74,15.56,-1.16,8.33,-4.77,4.03,-5.97,3.16,-6.17,3.87,-4.84,6.76,-1.06,11.97,3.04,16.24,7.56,21.32,9.49,24.39,8.3,23.23,5.91,19.59,2.78,14.41,-1.55,7.97,-4.97,3.77
5026400,05,2026-01,2027-12,-4.65,5.07,-4.87,6.47,-3.62,7.51,-0.3,11.1,2.91,14.66,6.44,18.82,9.09,22.63,9.13,22.94,6.62,20.03,3.75,15.62,-1.09,8.51,-4.91,3.93,-6.21,2.86,-6.43,3.7,-4.84,7.1,-1.06,12.1,3.07,16.38,7.72,21.62,9.66,24.61,8.64,23.61,6.53,20.6,3.58,15.95,-0.74,9.45,-4.59,4.47
50277001,50,2026-01,2027-12,5.21,9.93,4.91,11.03,4.44,11.29,7.2,15.29,10.24,18.59,12.5,20.56,14.3,22.5,13.99,22.12,11.86,19.82,9.41,16.19,7.28,12.81,4.4,9.26,3.24,8.64,3.98,10.98,4.35,12.21,6.22,14.8,9.16,17.6,12.26,20.54,13.97,22.66,14.04,23.06,12.63,21.2,9.89,17.04,6.85,12.55,4.3,9.4
50298001,50,2026-01,2027-12,5.32,10.41,4.75,11.59,4.03,11.69,6.69,16.22,9.97,20.15,12.47,22.11,13.67,23.3,13.26,23.13,11.12,20.88,8.74,16.64,6.48,12.59,4.0,9.43,2.99,9.02,3.49,10.89,3.93,12.62,5.94,15.65,9.14,18.96,12.25,22.18,13.79,24.2,13.78,24.4,12.24,22.2,9.46,17.65,6.53,12.86,3.91,9.4
5032002,05,2026-01,2027-12,-3.76,6.24,-3.74,8.24,-2.97,9.61,0.63,14.14,4.85,19.14,8.08,22.82,9.72,25.81,9.66,26.18,6.22,21.38,3.66,16.24,-0.54,9.87,-4.55,4.99,-6.06,3.61,-6.0,4.82,-3.62,9.45,0.45,15.27,4.32,18.93,8.75,23.89,10.49,26.45,9.27,25.22,7.04,21.98,3.96,17.09,-0.67,10.24,-4.83,4.94
50410003,50,2026-01,2027-12,4.97,9.92,4.33,10.9,3.98,11.44,6.63,15.68,9.94,19.33,12.36,21.51,14.43,24.3,14.25,24.65,11.1,20.71,8.62,16.25,6.46,12.67,4.14,9.76,3.02,9.25,3.76,11.5,4.33,12.59,6.11,15.2,9.13,18.64,12.41,22.17,13.96,24.32,13.74,24.29,11.93,21.63,8.91,16.65,5.94,12.13,3.96,9.74
50456001,50,2026-01,2027-12,3.28,8.38,3.19,9.97,2.95,11.01,5.68,15.77,8.37,18.62,10.87,20.83,12.2,21.96,12.14,21.5,10.63,19.86,8.06,16.05,5.7,12.1,2.44,7.86,1.11,6.87,1.88,9.05,2.48,10.98,4.48,14.18,7.46,17.31,10.67,20.31,12.44,22.34,12.39,22.55,10.69,20.19,8.04,15.92,4.94,11.15,1.96,7.4
5046001,05,2026-01,2027-12,-0.5,8.4,-0.34,10.61,0.11,11.59,4.15,16.35,8.55,21.13,12.37,25.47,13.83,28.03,13.63,28.38,9.8,23.83,6.61,18.03,2.45,11.67,-1.0,7.34,-2.23,6.38,-1.89,8.2,0.59,12.97,4.19,17.65,8.1,21.17,13.0,26.74,14.85,29.54,13.47,28.28,10.96,24.76,7.61,19.21,3.05,12.17,-0.79,7.28
50484002,50,2026-01,2027-12,4.38,9.76,3.77,10.88,3.16,11.5,5.96,16.39,9.14,19.87,11.59,21.93,13.31,24.18,12.96,24.08,10.14,20.57,7.89,16.36,5.69,12.46,3.32,9.42,2.56,9.43,3.28,11.62,3.46,12.37,5.24,15.06,8.62,18.93,11.72,22.28,13.14,24.28,12.92,24.24,11.16,21.68,8.3,16.82,5.4,12.0,2.82,8.67
50509002,50,2026-01,2027-12,5.36,9.84,4.83,10.57,4.19,10.48,6.74,14.0,9.92,17.43,12.32,19.58,14.2,21.64,14.01,21.45,12.06,19.59,9.36,15.88,7.01,12.24,4.29,8.91,3.42,8.65,4.29,10.98,4.65,12.05,6.42,14.49,9.41,17.3,12.45,20.14,14.07,22.16,14.08,22.39,12.64,20.39,9.92,16.34,7.0,12.21,4.6,9.35
50514001,50,2026-01,2027-12,4.02,8.82,4.09,10.37,3.47,11.37,5.92,16.08,8.23,18.23,11.27,20.91,12.78,21.67,12.68,20.98,11.66,20.27,9.12,16.91,6.63,12.56,3.7,8.75,2.85,8.38,3.02,9.68,3.28,11.59,4.98,14.48,7.81,17.26,11.01,20.2,12.71,22.24,12.47,22.05,10.39,18.97,7.91,14.92,6.23,12.12,5.29,10.7
50531001,50,2026-01,2027-12,4.38,8.79,4.21,9.95,4.6,11.24,7.23,14.68,10.12,17.57,12.51,19.91,14.4,21.95,14.17,21.61,12.27,19.53,9.87,16.27,7.13,12.16,4.24,8.65,3.51,8.8,4.25,10.75,4.44,11.62,6.3,14.16,9.28,16.94,12.19,19.69,13.91,21.86,14.05,22.31,12.66,20.45,9.99,16.51,6.68,11.88,3.55,8.19
5055001,05,2026-01,2027-12,-1.76,8.71,-2.08,10.91,-1.79,11.84,1.69,16.61,5.6,21.37,8.84,24.8,10.83,28.12,11.04,28.71,7.22,23.58,4.29,17.94,0.75,12.28,-2.73,7.74,-4.23,6.21,-3.82,8.15,-1.41,13.12,1.6,17.18,5.02,20.53,9.56,25.8,11.74,29.0,10.84,28.17,8.45,24.65,5.37,19.22,1.38,12.46,-2.3,7.56
50562001,50,2026-01,2027-12,6.52,10.33,6.17,10.34,6.28,10.73,8.71,14.25,11.71,17.3,14.35,19.58,15.95,20.96,15.94,20.86,14.45,19.33,11.97,16.47,9.37,13.09,5.94,9.16,4.72,8.51,5.49,10.45,6.16,11.66,8.16,14.17,10.91,16.74,14.11,19.91,15.85,22.12,15.77,22.19,14.24,20.0,11.5,16.15,8.41,12.21,5.91,9.54
5061009,05,2026-01,2027-12,0.63,8.78,0.32,10.35,0.98,12.38,4.72,17.25,8.85,21.24,12.63,25.5,14.42,28.88,15.07,29.84,11.35,25.07,7.76,18.66,3.51,12.26,-0.2,7.77,-1.49,6.78,-0.46,9.7,1.83,14.18,4.78,17.57,8.53,21.08,13.34,26.72,15.61,30.05,14.38,28.96,11.85,25.52,8.39,20.03,3.52,12.8,-0.41,7.8
5063001,05,2026-01,2027-12,-6.45,2.44,-5.67,4.4,-3.49,6.25,0.21,10.24,3.97,14.37,7.89,19.04,10.19,22.19,10.16,22.3,6.49,17.44,3.52,12.67,-1.02,6.77,-5.05,2.14,-6.23,0.94,-6.34,1.42,-5.05,3.93,-1.14,9.52,3.41,14.45,8.33,19.8,10.46,22.72,9.26,21.29,6.96,17.79,3.65,12.93,-1.11,6.66,-4.87,2.24
5064403,05,2026-01,2027-12,-3.49,5.77,-3.21,7.97,-2.51,8.79,0.96,12.86,5.08,17.8,8.55,21.42,10.11,24.12,10.3,24.93,6.64,19.77,3.69,14.32,-0.69,8.15,-4.61,3.47,-5.88,2.27,-5.76,3.46,-3.35,8.31,0.91,14.23,5.13,18.18,9.6,23.28,11.07,25.44,9.61,23.72,7.22,20.1,4.01,15.16,-0.88,8.62,-4.77,3.96
5070003,05,2026-01,2027-12,0.17,9.63,-2.25,9.13,0.86,14.0,5.04,20.4,8.65,23.87,12.21,28.39,13.84,31.03,13.5,30.67,9.72,25.34,6.63,19.47,1.94,12.35,-1.51,8.29,-2.13,8.28,-1.01,11.46,1.68,16.07,4.75,19.68,8.41,23.23,12.95,28.85,14.55,31.52,13.2,30.14,10.82,26.71,7.57,21.47,3.18,14.7,-0.71,9.74
5079001,05,2026-01,2027-12,-6.53,4.48,-6.14,6.6,-4.06,9.16,-0.45,14.0,3.36,18.68,6.92,23.5,8.5,26.25,8.32,26.21,4.89,21.26,2.14,15.85,-2.43,9.2,-6.36,4.63,-7.61,3.67,-7.76,4.5,-6.11,7.71,-1.8,13.59,2.72,18.65,7.31,23.95,9.04,26.61,7.93,25.43,5.68,21.91,2.44,16.51,-2.18,9.44,-5.92,4.67
5093001,05,2026-01,2027-12,-7.1,3.33,-7.11,4.94,-5.1,7.31,-1.3,12.14,2.7,17.0,5.82,21.08,7.73,24.55,7.4,24.48,4.22,19.55,1.49,14.32,-2.92,8.1,-6.68,3.83,-7.83,3.0,-7.92,3.78,-6.43,6.71,-2.68,12.04,1.44,16.74,5.82,21.68,7.63,24.48,6.42,23.26,4.13,19.59,0.87,14.21,-3.6,7.5,-6.65,3.67
5101001,05,2026-01,2027-12,-4.0,6.78,-4.65,8.32,-2.8,10.89,0.87,15.96,4.35,19.29,8.61,24.57,9.93,27.55,9.73,27.93,5.98,22.96,3.22,17.45,-1.11,11.08,-4.76,6.73,-6.14,5.56,-5.77,7.16,-3.42,11.32,-0.09,15.47,3.98,19.87,8.9,25.9,10.68,28.97,9.3,27.63,6.82,24.11,3.6,19.02,-0.83,12.18,-4.9,6.76
51015001,51,2026-01,2027-12,1.76,7.54,1.7,9.58,1.53,11.19,4.78,17.08,8.3,20.96,11.95,24.56,13.15,26.26,13.21,26.3,9.78,21.57,7.1,16.12,3.74,10.55,0.67,6.6,-0.57,5.67,-0.32,7.17,1.53,11.48,4.65,16.3,8.34,20.07,12.37,24.75,14.29,27.36,13.45,26.41,11.26,23.08,8.22,17.78,4.23,11.33,0.39,6.43
51153001,51,2026-01,2027-12,3.02,8.2,2.8,9.34,2.94,10.92,6.12,16.28,9.87,20.22,13.35,23.81,14.83,25.92,14.72,25.75,11.5,21.41,8.62,16.1,4.46,9.83,1.39,6.02,0.54,5.34,0.61,6.56,2.62,11.23,5.95,16.4,9.69,19.91,14.04,24.74,15.76,27.2,14.64,26.0,12.29,22.5,9.1,17.12,4.68,10.63,0.82,6.06
5120002,05,2026-01,2027-12,-7.91,2.5,-8.83,3.08,-6.09,6.73,-2.27,11.48,1.41,15.95,4.67,20.27,7.03,24.65,7.1,25.08,3.79,19.96,0.82,14.42,-3.56,8.35,-6.96,4.25,-8.31,2.85,-8.32,3.51,-6.44,6.97,-2.84,11.88,0.91,16.05,5.56,21.32,7.68,24.57,6.3,23.35,3.74,19.6,0.38,14.3,-3.96,7.76,-7.03,3.6
51210001,51,2026-01,2027-12,2.86,8.8,2.57,10.25,2.52,11.5,5.61,16.85,9.72,21.18,13.25,24.67,14.61,27.29,14.38,27.31,10.89,22.31,7.94,16.48,4.23,10.67,1.41,7.0,0.54,6.41,0.87,8.14,2.69,12.5,5.78,17.19,9.83,21.16,13.99,25.93,15.56,28.25,14.58,27.21,12.23,23.73,9.0,18.19,4.92,11.78,1.51,7.54
51237002,51,2026-01,2027-12,2.41,8.24,2.2,9.87,1.62,10.44,5.01,15.73,9.1,20.21,12.26,23.19,13.91,25.97,13.87,26.22,10.42,21.59,7.66,16.18,4.19,10.6,0.77,6.27,-0.38,5.25,0.19,7.25,2.07,11.75,4.98,16.21,8.84,20.01,12.95,24.65,14.62,27.07,13.66,26.15,11.39,22.8,8.28,17.44,4.29,11.12,0.63,6.56
51242001,51,2026-01,2027-12,2.64,8.52,2.43,10.1,1.96,11.14,5.15,16.58,9.13,21.22,12.52,24.37,13.85,26.5,13.72,26.45,10.46,21.92,7.71,16.38,3.89,10.31,0.97,6.53,0.1,5.91,0.16,7.36,2.12,12.08,5.34,17.1,9.31,20.94,13.26,25.45,14.74,27.64,13.77,26.58,11.53,23.21,8.42,17.82,4.46,11.47,0.83,6.87
5126001,05,2026-01,2027-12,0.55,11.19,-1.25,11.43,0.49,14.3,4.0,19.79,7.39,23.04,11.43,27.75,13.59,31.35,13.9,32.03,9.78,26.7,6.37,20.42,2.37,14.1,-0.53,10.61,-1.47,10.24,-0.2,13.34,1.73,16.3,4.21,19.1,7.71,22.75,12.21,28.32,14.31,31.82,13.04,30.68,10.28,26.84,6.74,21.09,2.52,14.44,-0.8,10.16
51262001,51,2026-01,2027-12,2.47,8.47,2.11,10.09,1.73,11.03,5.09,16.8,8.97,21.05,12.6,24.62,13.91,26.77,13.83,26.8,10.48,22.14,7.71,16.56,4.04,10.68,1.0,6.71,-0.04,5.88,-0.01,7.26,1.68,11.41,4.97,16.55,8.87,20.44,13.33,25.5,15.05,27.99,13.98,26.85,11.79,23.56,8.73,18.31,4.55,11.68,0.52,6.56
51298001,51,2026-01,2027-12,2.21,7.74,2.09,9.31,2.02,10.77,5.32,16.46,8.95,20.16,12.58,23.85,13.61,25.18,13.56,25.26,10.57,21.41,7.91,16.25,4.07,10.15,1.06,6.35,0.19,5.69,0.4,7.11,2.17,11.51,5.24,16.35,8.89,19.86,12.95,24.35,14.75,26.89,13.76,25.88,11.37,22.32,8.19,16.86,4.16,10.63,0.61,6.3
5136002,05,2026-01,2027-12,-2.45,8.64,-2.15,11.11,-1.8,12.1,1.34,16.86,4.96,21.08,8.87,25.76,10.75,28.83,10.76,29.0,7.16,24.25,4.08,18.35,0.08,12.04,-3.32,7.79,-4.58,6.69,-4.2,8.32,-1.96,12.72,1.15,16.91,4.76,20.94,9.48,26.6,11.55,29.84,10.49,28.72,8.08,25.05,4.71,19.42,0.14,12.3,-3.5,7.5
51388003,51,2026-01,2027-12,1.29,8.79,1.22,10.91,0.71,11.61,3.88,17.21,7.28,21.71,10.56,25.02,11.77,26.63,11.82,26.61,8.51,22.12,5.74,16.56,2.27,10.59,-0.44,6.97,-1.34,6.63,-0.82,8.66,1.04,12.92,3.82,16.95,7.59,20.82,11.26,25.15,13.06,27.74,12.28,27.06,9.98,23.75,6.85,18.27,3.39,12.06,0.22,7.6
5139002,05,2026-01,2027-12,-4.39,5.0,-4.13,6.96,-2.91,8.55,1.03,12.98,5.14,17.78,8.67,21.86,10.5,25.05,10.36,25.18,6.54,19.78,3.68,14.42,-0.62,8.33,-4.58,3.58,-5.8,2.37,-5.64,3.52,-3.74,7.64,0.26,13.37,4.48,17.35,9.24,22.68,11.06,25.24,9.67,23.66,7.2,19.95,3.89,14.74,-0.87,8.13,-4.67,3.75
5139006,05,2026-01,2027-12,-3.87,5.94,-4.06,7.97,-3.01,9.65,0.53,14.23,4.47,18.81,7.71,22.22,9.33,25.44,9.68,26.52,6.17,21.26,3.42,15.65,-0.43,9.83,-4.48,4.85,-6.23,3.12,-6.14,4.4,-3.92,9.1,-0.02,14.62,3.84,18.33,8.13,22.97,10.03,25.72,8.68,24.45,6.13,20.55,2.98,15.38,-1.5,8.97,-4.86,4.98
5142001,05,2026-01,2027-12,-1.35,7.47,-1.34,10.03,-0.74,11.33,3.08,16.08,7.44,20.97,10.63,24.4,12.28,27.41,12.47,28.07,8.46,22.78,5.3,16.72,1.33,10.59,-2.23,6.16,-3.48,5.1,-2.89,7.41,-0.34,12.82,2.82,16.61,6.75,20.38,11.76,26.3,13.38,28.76,11.85,27.12,9.26,23.37,6.09,17.95,1.49,10.91,-2.04,6.39
51449002,51,2026-01,2027-12,2.29,8.45,2.15,9.76,1.85,11.46,4.76,17.07,8.2,21.52,11.67,24.76,13.43,27.19,13.53,27.02,10.16,21.95,7.43,16.28,3.81,10.43,0.7,6.39,-0.29,5.54,-0.01,7.26,1.89,12.15,4.95,17.23,8.82,21.04,12.8,25.54,14.37,27.89,13.41,26.94,11.08,23.39,7.94,17.75,4.13,11.45,0.68,7.08
5145002,05,2026-01,2027-12,-2.05,6.8,-1.85,8.72,-1.29,9.47,2.38,13.92,6.37,18.76,9.69,22.38,11.64,25.69,12.15,26.81,8.39,21.85,5.37,16.09,1.52,10.2,-2.15,5.43,-3.59,3.84,-3.27,5.28,-1.19,9.87,2.17,14.65,5.89,18.25,10.65,23.84,12.65,26.77,11.32,25.41,8.84,21.75,5.73,16.56,0.97,9.64,-2.63,5.19
51545001,51,2026-01,2027-12,1.47,7.45,1.41,9.44,1.6,11.13,4.88,16.9,8.54,20.99,12.3,25.01,13.45,26.69,13.51,26.67,10.24,22.11,7.53,16.57,3.68,10.4,0.65,6.48,-0.26,5.81,-0.1,7.35,1.69,11.76,4.79,16.48,8.69,20.45,13.15,25.57,14.83,27.98,13.67,26.67,11.47,23.31,8.45,18.07,4.21,11.38,0.08,6.12
5157001,05,2026-01,2027-12,-5.45,3.91,-5.57,4.79,-3.9,6.22,-0.27,10.44,3.26,14.13,7.08,18.49,9.4,21.92,9.17,22.03,5.81,17.53,3.08,13.05,-0.85,7.8,-4.84,3.14,-6.31,1.58,-6.2,2.23,-5.12,4.62,-1.93,9.37,1.9,13.59,6.5,18.39,9.08,21.86,8.47,21.44,6.14,17.88,2.9,12.81,-1.56,6.6,-4.58,2.96
51588001,51,2026-01,2027-12,1.81,7.69,1.64,9.61,1.53,11.26,4.79,17.09,8.2,20.69,11.99,24.4,13.14,26.0,13.12,26.03,9.78,21.47,7.14,16.06,3.65,10.37,0.66,6.52,-0.4,5.77,-0.2,7.27,1.58,11.56,4.7,16.4,8.43,20.16,12.5,24.84,14.34,27.38,13.47,26.42,11.27,23.12,8.19,17.82,4.27,11.45,0.55,6.72
51590002,51,2026-01,2027-12,2.08,8.19,2.18,10.19,1.86,11.49,5.22,17.48,9.0,21.66,12.51,24.8,13.38,25.78,13.25,25.93,9.9,21.61,7.25,16.24,3.56,10.32,0.69,6.57,-0.2,5.95,-0.24,7.14,1.49,11.26,4.97,16.78,8.77,20.55,12.88,25.25,14.64,27.71,13.71,26.68,11.52,23.37,8.44,18.06,4.47,11.61,0.69,6.77
51595002,51,2026-01,2027-12,2.35,7.94,2.19,9.7,1.74,10.36,4.95,15.62,8.83,19.89,12.44,23.38,13.65,25.22,13.52,25.3,10.22,21.07,7.51,15.84,3.83,9.99,0.75,6.12,-0.25,5.35,0.04,6.82,1.85,11.1,5.02,16.01,8.8,19.78,12.93,24.48,14.64,26.9,13.65,25.84,11.35,22.41,8.22,17.06,4.18,10.77,0.46,6.2
5170001,05,2026-01,2027-12,-0.73,10.83,-1.44,12.16,-0.59,13.39,3.16,18.14,7.39,22.59,11.23,27.12,13.05,30.45,13.11,31.07,8.86,25.81,5.46,19.63,1.33,13.21,-1.75,9.43,-2.58,9.14,-1.55,12.13,0.8,15.85,3.74,19.1,7.59,23.0,12.2,28.74,13.8,31.46,12.4,29.86,9.97,26.19,6.7,20.86,2.21,13.96,-1.79,8.91
5179001,05,2026-01,2027-12,-1.28,8.84,-1.72,10.93,-1.41,12.0,2.21,16.95,6.3,21.4,10.02,25.82,11.75,29.02,11.87,29.45,7.99,24.47,4.9,18.58,0.99,12.35,-2.56,7.89,-3.93,6.79,-3.61,8.8,-1.29,13.36,2.04,17.4,5.85,21.3,10.59,26.87,12.68,30.11,11.64,28.96,9.23,25.18,5.92,19.34,1.36,12.12,-2.54,7.15
5181002,05,2026-01,2027-12,-7.41,2.67,-7.03,4.73,-5.25,6.95,-1.77,11.08,2.06,15.31,5.49,19.38,7.58,23.11,7.34,23.36,4.21,18.56,1.46,13.51,-2.69,7.76,-6.38,3.55,-7.6,2.6,-7.59,3.39,-6.03,6.41,-2.46,11.16,1.52,15.6,5.78,20.51,7.63,23.35,6.44,22.2,4.03,18.59,0.62,13.26,-3.65,7.03,-6.24,3.92
5182001,05,2026-01,2027-12,-3.7,4.7,-2.35,7.98,-0.91,10.39,3.2,15.59,7.13,20.59,9.94,23.76,11.8,26.45,12.16,26.86,8.31,21.44,5.46,15.88,1.46,9.84,-2.57,4.69,-4.05,3.05,-3.99,4.25,-1.74,9.24,2.14,14.96,6.1,18.63,10.92,24.2,12.56,26.66,11.18,25.1,8.85,21.46,5.65,16.16,0.61,9.05,-3.16,4.39
5183001,05,2026-01,2027-12,-3.33,6.45,-3.17,8.73,-2.41,10.28,0.93,15.05,4.72,19.13,8.56,23.76,10.17,27.14,10.25,27.47,6.77,22.34,3.96,16.59,-0.35,10.22,-4.32,5.44,-5.81,4.08,-5.58,5.44,-3.66,9.42,0.11,15.0,3.9,18.94,8.72,24.47,10.92,27.68,9.68,26.65,7.08,22.9,3.78,17.31,-0.94,10.08,-4.82,5.1
52023002,52,2026-01,2027-12,-0.22,7.42,0.09,9.81,0.15,11.47,3.52,17.38,6.85,21.68,10.52,25.43,11.45,26.37,11.57,26.35,8.26,21.72,5.54,16.2,2.07,10.38,-1.09,6.12,-2.42,4.94,-2.4,6.27,-0.34,10.82,3.5,16.58,7.22,20.43,11.26,25.21,13.09,27.94,12.23,27.11,9.8,23.46,6.63,17.7,2.77,11.12,-0.79,6.42
52055001,52,2026-01,2027-12,1.39,6.9,1.54,8.5,1.7,9.32,5.42,14.43,9.73,19.42,12.75,22.43,14.56,24.88,14.52,24.82,10.74,20.03,7.61,14.62,3.65,8.84,0.13,4.66,-1.05,3.69,-0.65,5.23,2.05,10.54,5.62,15.64,9.34,19.38,13.57,24.33,15.3,26.65,14.16,25.22,11.87,21.76,8.72,16.58,4.1,9.96,0.07,5.27
52061002,52,2026-01,2027-12,-0.55,6.73,0.19,9.58,0.27,11.22,3.57,16.99,6.96,21.33,10.52,24.84,11.28,25.48,11.39,25.68,8.13,21.24,5.44,15.81,1.72,9.77,-1.26,5.72,-2.42,4.7,-2.48,5.81,-0.52,10.2,3.53,16.27,7.38,20.27,11.29,24.96,12.81,27.41,11.78,26.38,9.68,22.99,6.7,17.45,2.8,10.83,-0.84,6.08
52074002,52,2026-01,2027-12,-0.19,6.77,0.53,9.57,0.48,11.0,3.72,16.63,7.28,21.07,10.93,24.86,11.89,26.22,11.96,26.26,8.59,21.5,5.81,15.87,2.2,9.94,-0.88,5.84,-2.16,4.84,-2.31,6.07,-0.25,10.53,3.74,16.32,7.65,20.37,11.65,25.16,13.11,27.49,12.08,26.33,10.07,22.96,7.14,17.46,2.99,10.68,-0.9,5.73
52084002,52,2026-01,2027-12,1.02,6.45,1.36,8.66,1.5,10.16,4.8,15.76,8.7,20.05,12.28,23.56,13.33,24.87,13.35,24.99,9.73,20.28,6.75,14.76,2.71,8.66,-0.37,4.82,-1.45,3.94,-1.44,5.05,0.87,9.76,4.91,15.72,8.78,19.68,12.79,24.55,14.31,26.78,13.39,25.51,11.16,21.99,8.01,16.65,3.5,9.96,-0.46,5.2
