CODE_DEPARTEMENT,MOIS_ANNEE,TEMP_MOYENNE_C,TEMP_MAX_MOY_C,TEMP_MIN_MOY_C
74,2027-06,17.483101140619723,24.16086967271734,11.324997111817293
75,2026-07,22.452171664358357,27.73171660342113,17.45254669595713
75,2026-08,21.949981242710734,27.016633112649355,16.952715280372992
75,2026-09,17.560252839943008,21.81743029608806,13.491117319767142
75,2026-10,13.92309173764753,17.32232680807806,10.68548766747592
75,2026-11,10.170424312568645,12.735120111809238,7.739166070136499
75,2026-12,8.000246630553546,10.295436591927395,5.88842782168327
75,2027-01,6.710609215004001,9.35311811256854,4.21941395408849
75,2027-02,10.349741788284037,13.18849295843822,7.64125874575046
75,2027-03,11.433972298781804,15.838805582751787,7.216988333543245
75,2027-04,14.68929687562322,20.246257113944285,9.326588728133503
75,2027-05,18.396709489025564,23.351259488512778,13.61538609799293
75,2027-06,23.241809225781324,29.19854341301945,17.511186128732586
76,2026-07,19.49210926484175,23.991347822743165,15.18387848201788
76,2026-08,19.689917349851168,25.075470765489595,14.575323902179637
76,2026-09,16.512240260789685,20.971570841004088,12.36120507807213
76,2026-10,13.363679196490207,16.74724762114505,10.287996991754392
76,2026-11,10.18657228654465,12.969060149670247,7.659208012788732
76,2026-12,7.405752672875678,10.19312744660678,4.8991541637412785
76,2027-01,6.518506064264517,9.324584290523772,4.055152349442962
76,2027-02,9.504291023882315,12.22145665375206,7.104238428598977
76,2027-03,10.129147435849616,14.697988328546806,5.878162539039392
76,2027-04,12.68948269152372,18.339358496797942,7.348214527824886
76,2027-05,16.509621222822215,21.656328200675205,11.673109634795846
76,2027-06,19.78195505954275,25.065333037777,14.792277816962631
77,2026-07,21.342853564019133,28.344499309412107,15.044883567532047
77,2026-08,20.43309498658498,27.569146684383828,14.294030434791319
77,2026-09,16.702591653121736,22.21528557194242,12.175018737917178
77,2026-10,12.565280223331467,17.529561367074123,8.70029952779275
77,2026-11,8.722222388954169,12.627120449838309,5.8236030680777136
77,2026-12,6.828850424559752,10.007429226812292,4.73848922776631
77,2027-01,5.212215240037711,8.777672132742357,2.662483998992094
77,2027-02,9.458533809885676,13.385297337179935,6.631178211742338
77,2027-03,9.798466336305136,16.22806973042363,4.404680339051854
77,2027-04,12.765963142721066,20.572577553839366,6.007860927231264
77,2027-05,16.74869881771624,23.466223199951056,11.088839356636475
77,2027-06,21.639420353975872,29.397792911540453,14.889741937149541
78,2026-07,21.25573618404367,27.33175057248522,15.198477303099244
78,2026-08,20.885586733548106,27.500119515807008,14.414515726383485
78,2026-09,16.637426600710672,21.796549445787072,11.59086110271957
78,2026-10,13.026469510174797,17.417846639579416,8.727488150987671
78,2026-11,9.241384663324618,12.695024373161184,5.901959517493845
78,2026-12,7.101257809262981,10.244986115871082,4.0597372244652785
78,2027-01,5.769638072960082,9.24574497109065,2.4350194018521565
78,2027-02,9.664951144264165,13.174990045755525,6.232642233486496
78,2027-03,10.270950957585537,16.090556938249385,4.555170740863753
78,2027-04,13.330504291732192,20.207678616885403,6.580172038383379
78,2027-05,17.607374060667595,24.009164890923486,11.469404234678828
78,2027-06,22.052825637962112,29.088398598127224,15.134594745196583
79,2026-07,22.485305241172746,29.410982089098926,15.559543752457413
79,2026-08,22.75278188741125,30.35856839186616,15.086548268765531
79,2026-09,17.539847088819783,23.053310356701814,12.034123898452593
79,2026-10,14.103513310245798,19.422442283821205,8.760795850028721
79,2026-11,11.044418002830165,15.211791627344159,6.876204672741969
79,2026-12,7.945629333618929,11.420573871519613,4.414329274419568
79,2027-01,6.858677313493538,10.763436789385166,2.943598845816734
79,2027-02,10.639334450971964,14.478402317137338,6.78341798206655
79,2027-03,11.124093053333592,17.357294250937105,4.882065342814178
79,2027-04,14.987614597718133,22.32897599081289,7.592444282109722
79,2027-05,18.45481436008162,25.261158757074472,11.653462565433108
79,2027-06,23.090563393438725,31.359550006007005,14.753460622461693
80,2026-07,19.795393550043443,24.973594829941632,14.833236933815286
80,2026-08,19.472303828921483,25.44203180688453,13.845482774274043
80,2026-09,16.105214267815754,20.684448583300945,11.812244218343292
80,2026-10,12.863361131995717,16.237425256317923,9.814189902438148
80,2026-11,9.071818070892272,11.865453962408909,6.5634083735090405
80,2026-12,6.610460326441176,9.328775826235521,4.208262192654347
80,2027-01,5.109290958809762,7.777746532331409,2.7350803488606927
80,2027-02,8.7333031834681,11.480833223933592,6.263145854048552
80,2027-03,9.456632153610657,14.336892778273075,4.87659640760597
80,2027-04,11.91002224173182,18.0600876092395,6.028974393713293
80,2027-05,15.974277438259794,21.613266258645012,10.62821212875287
80,2027-06,19.46697657644559,24.965392348642816,14.268637639715728
81,2026-07,21.788557841300214,27.866782458946567,15.578829829969118
81,2026-08,23.18407115416552,30.476076511459365,15.768056189174194
81,2026-09,17.031428130640343,22.155762140135675,11.898799340492172
81,2026-10,14.137275600183429,19.71286005599122,8.487539766995644
81,2026-11,9.323273436100664,12.997630407854126,5.616824406913198
81,2026-12,7.905801752468098,11.471270518392604,4.270727944649377
81,2027-01,5.07098998813688,8.432923850196412,1.6265490814504027
81,2027-02,9.01399536962853,12.965021092537393,5.032072582132927
81,2027-03,9.275497765405825,14.330568216748986,4.1614179619016
81,2027-04,14.45769165519901,20.966762409687004,7.84285584307313
81,2027-05,17.053001732186775,22.949415896143698,11.09369381624135
81,2027-06,21.959382068325493,29.177585045897917,14.678416264715462
82,2026-07,23.224811005308034,29.67268969745461,16.69337284102632
82,2026-08,24.95884570065008,32.56764387082131,17.283538220991627
82,2026-09,18.60543591587865,24.346437328182137,12.704338933264196
82,2026-10,15.467773338996906,21.384894423320173,9.432232830733644
82,2026-11,10.584651918342132,14.750781814956962,6.339748924895198
82,2026-12,8.662967351040384,12.781712058873055,4.489691878430423
82,2027-01,6.3113938607448565,10.162288356235214,2.3438952729582496
82,2027-02,10.731044594634906,14.950474117845662,6.36828259345959
82,2027-03,11.00397025584029,16.768594610642833,5.124503070949598
82,2027-04,15.936087607022358,22.58455674608302,9.214801362048078
82,2027-05,18.857685331058057,25.136202162659846,12.47900966340907
82,2027-06,23.566990225696664,31.23006998053822,15.80242004403466
83,2026-07,24.590626936440945,31.700464440143186,17.535416955513586
83,2026-08,24.520526697034278,31.916650398513934,17.245348401717713
83,2026-09,19.63380380211508,26.02804237767061,13.313898848174723
83,2026-10,15.733487541736519,21.383921634124295,10.195574302125294
83,2026-11,10.778433129332,15.972958920974373,5.638328271023677
83,2026-12,9.536794713803943,13.712079839656134,5.484905268982573
83,2027-01,7.166683379011716,11.36149866227659,3.03389939139811
83,2027-02,9.881288548856343,14.48021445497677,5.3790841614692555
83,2027-03,10.828735731140654,16.248458530757414,5.493102867397611
83,2027-04,15.027945164481158,22.31109618833857,7.841807226686237
83,2027-05,17.891463243642296,24.302638342197763,11.539038346072008
83,2027-06,23.068025724875927,30.599206440776832,15.617340232364676
84,2026-07,23.778421153631808,31.121888422017676,16.509428413989248
84,2026-08,24.25811267306869,32.12791304925142,16.652509575402192
84,2026-09,17.830397986830576,24.160350638562104,11.651554497683096
84,2026-10,14.120223297083085,19.916824251956996,8.529575653314884
84,2026-11,9.196106243599402,14.144071030934803,4.431242192086427
84,2026-12,7.700679616789275,11.850286395333718,3.7496879475723466
84,2027-01,5.318271190457785,9.755970891912925,1.088669204910761
84,2027-02,8.660059812037508,13.412204473617564,4.1342996643824375
84,2027-03,9.654553934434206,15.157593147549184,4.380081819644783
84,2027-04,14.789613932617149,22.525754263415266,7.249442041127422
84,2027-05,17.464453702630863,24.39496564128642,10.71991194517958
84,2027-06,22.6404405191317,30.676699893169516,14.793293155406559
85,2026-07,22.167871302718662,28.09742789754817,16.21921397197779
85,2026-08,22.678824552037135,29.404952161202694,15.895178486238771
85,2026-09,17.910743935474734,22.912230783925697,12.927747547603538
85,2026-10,14.80975711902395,19.773954158086255,9.789073694212542
85,2026-11,11.912608128713067,15.844615381884719,7.999887713286037
85,2026-12,8.796105021626978,12.078787607181786,5.472858502402527
85,2027-01,7.426210068176953,11.216212402965148,3.6480129145542355
85,2027-02,11.175436756863268,14.515831795221446,7.808311634663515
85,2027-03,11.734733715590403,17.125074558084048,6.3426193090640925
85,2027-04,15.397347676356945,21.572763302643825,9.202454808833055
85,2027-05,18.64246189897955,24.824224763377018,12.474859994197054
85,2027-06,22.510644544321316,29.623292996331106,15.39493539581347
86,2026-07,22.66159501540939,29.784411877275875,15.721415032153221
86,2026-08,22.63274144482826,30.366917159594117,15.032836634602555
86,2026-09,17.479457198971108,23.084780432848486,11.944281978899523
86,2026-10,13.650484102761293,18.94345550826338,8.536604420260609
86,2026-11,10.584298692082811,14.887285232062945,6.363676553855942
86,2026-12,7.681515888784186,11.44244041126237,4.059186259279194
86,2027-01,6.745482747799003,10.617185208832154,2.967148469943085
86,2027-02,10.502908345365636,14.719144242026637,6.426229721803199
86,2027-03,10.650120521810898,17.265762048213443,4.1718888398570035
86,2027-04,14.831008012897861,22.529548800495114,7.225597771792539
86,2027-05,18.293899188592164,25.219757325639762,11.49905891975914
86,2027-06,23.07266587946349,31.774525428106877,14.497315181467696
87,2026-07,20.919590434185316,27.46682483520894,14.644381688299637
87,2026-08,21.67657332825408,29.05420030493073,14.241232061575882
87,2026-09,16.016612125875916,20.94007323672896,11.120530231946715
87,2026-10,12.762131254580991,17.80279196971141,7.659994664725648
87,2026-11,8.996432986659874,12.614044321487428,5.388172757327652
87,2026-12,7.227622624066634,10.869264564271571,3.5483153666617513
87,2027-01,5.208190506030161,8.690205363812792,1.6921946439985212
87,2027-02,9.025374516546318,12.615169303966114,5.401245477445468
87,2027-03,9.068675102525708,15.02878923406469,3.071235941294423
87,2027-04,14.179081303384985,21.065482047348027,7.283838111676774
87,2027-05,17.081935653990183,23.134705551937174,11.001927271410677
87,2027-06,21.534924987330474,29.175101887093938,13.892937295512107
88,2026-07,19.102552168439274,25.48392590044963,12.811820631304524
88,2026-08,19.07955342423202,25.722142568200837,12.553625824682529
88,2026-09,14.796876277520617,19.381635830643237,10.205171646128802
88,2026-10,10.284898573817372,14.761182541249136,5.92024620460618
88,2026-11,6.486829507094742,10.594265531921485,2.379273378456051
88,2026-12,4.419676645768667,8.083284244990168,0.8726423386889589
88,2027-01,1.7000416948990567,5.30879710759718,-1.8994933660187872
88,2027-02,6.478435399176223,10.054157487887418,3.015482304125593
88,2027-03,6.879621782193895,12.820496994657255,0.9826172250243312
88,2027-04,10.934741181917579,18.079570406956265,3.8561603749997655
88,2027-05,14.737835435053357,21.41155679461794,8.066402087419055
88,2027-06,19.282457760616413,26.29343264280103,12.343292197101995
89,2026-07,21.33829186014263,28.31122760973321,14.591294961384685
89,2026-08,20.642672999787465,27.547588630408928,13.896318924027385
89,2026-09,16.492311155349064,21.666667227814898,11.460267747835195
89,2026-10,12.125173422662163,16.917165122532868,7.53897715233642
89,2026-11,8.77970994715345,12.522094361381916,5.155663731328435
89,2026-12,6.310515582291867,9.432712459182369,3.3795419146282506
89,2027-01,5.305672721516291,8.772057050240981,1.9558722783328293
89,2027-02,9.411890654847513,13.249560736881568,5.755528193124399
89,2027-03,9.31435861891414,15.535983815351221,3.234510749059416
89,2027-04,12.906830630684782,20.61658412688475,5.370166124746763
89,2027-05,16.739970454068104,23.228678157748835,10.3893684990733
89,2027-06,21.962123443348222,29.63516513514138,14.456621552689933
90,2026-07,18.97426227916444,25.094170388688386,13.114073400116366
90,2026-08,19.112029310445998,25.1614491703533,12.968075705396663
90,2026-09,14.817136778409576,19.363077833706633,10.274590365881204
90,2026-10,10.117260744313496,14.116508519151044,6.183116770156681
90,2026-11,5.706189529698549,9.843092620913117,1.5104449276117735
90,2026-12,3.544415135053132,6.994923112246856,0.13897903941269624
90,2027-01,0.8410634662262628,4.525168875719528,-2.8982046194704627
90,2027-02,5.810000165093003,9.368117591055949,2.273500727756995
90,2027-03,6.528333586340664,11.88632298161418,1.1119306162453968
90,2027-04,10.901196174446179,17.465167447661738,4.347841388119825
90,2027-05,14.656691417331919,20.883706357760097,8.409882093745056
90,2027-06,19.440428175073542,25.90489163451008,12.977855679746357
91,2026-07,21.253100392768893,27.778460375561487,15.332467440960215
91,2026-08,20.78773165950666,27.3834630133688,14.14069983057809
91,2026-09,16.435620574585254,21.803528474282253,11.35717963561525
91,2026-10,12.858461481068668,17.5800881627092,8.348171578754279
91,2026-11,8.793385921007971,12.464682776193824,5.340009981116104
91,2026-12,6.903400552037081,10.005302950843406,3.952385220796921
91,2027-01,5.338884696793147,9.088889882762963,1.802835676494172
91,2027-02,9.311651179502462,13.04495173400638,5.72501078248496
91,2027-03,9.934338074384673,15.878101343455086,4.213424265453503
91,2027-04,13.134034239390976,20.190876589232182,6.252063327966708
91,2027-05,16.713193531123267,23.174846868888682,10.448128602677174
91,2027-06,20.894490310065084,29.312664607582736,13.856043130680536
92,2026-07,22.82473666822534,28.41674414637497,17.50408202159222
92,2026-08,22.298182500895646,28.012559759875664,16.71251275384454
92,2026-09,18.061656163320166,22.79843814130261,13.529167863325869
92,2026-10,14.250799528467114,18.187572055873066,10.468178892070544
92,2026-11,10.273120689689588,13.452517078822918,7.287804267755861
92,2026-12,8.302160311832655,11.064997526606945,5.598914759386016
92,2027-01,6.943325513137773,10.011435254057584,3.964965500317588
92,2027-02,10.619444949791458,13.786795473846436,7.515885463116146
92,2027-03,11.533298430101448,16.69986929985351,6.552355153201686
92,2027-04,14.825261814134056,21.192932349726576,8.525255778980016
92,2027-05,18.32992397806414,23.996613083816012,12.745392393288602
92,2027-06,23.527219385409825,29.694660092488522,17.430429566748924
93,2026-07,22.37625855361413,28.84860145703278,16.18926594275878
93,2026-08,21.628169816131802,28.33836340932389,15.180772634743851
93,2026-09,17.49383034092478,22.89661600358029,12.282471729948975
93,2026-10,13.449877837893858,18.238590176623717,8.882131824165386
93,2026-11,9.6126321405869,13.133321642760574,6.282199822675045
93,2026-12,7.604049680001362,10.827406535389258,4.682186219501638
93,2027-01,6.276491087397184,9.785014122863558,2.982188940830792
93,2027-02,10.12816138960632,14.053681159918296,6.582188396426031
93,2027-03,10.860404822920552,17.07072326513347,4.882188505334776
93,2027-04,13.838893432628229,21.46145400608917,6.582188483547467
93,2027-05,17.95324487925611,24.36649558763942,11.682188487906041
93,2027-06,23.0436702298488,30.16375345427079,16.182188487034104
94,2026-07,22.645496895677336,28.788288729024693,16.887986473844055
94,2026-08,21.875327559517107,27.93956404469029,15.71953133573487
94,2026-09,17.571219749694635,22.68936605736367,12.624515232498632
94,2026-10,13.63735254959032,18.023070486531402,9.367995978561435
94,2026-11,9.675505987929444,12.978931917941495,6.487509156132109
94,2026-12,7.793893976854745,10.638537978607319,4.99625265411242
94,2027-01,6.3421050125823335,9.615573654102217,3.165933247751934
94,2027-02,10.3136250874424,13.973303344378733,6.812727338885216
94,2027-03,11.430449163584619,17.196497521266785,5.75335369682038
94,2027-04,14.620510600310718,21.483770625130145,7.722332688172439
94,2027-05,18.226381653146806,24.09075401091937,12.446019354328223
94,2027-06,23.122913419313186,29.686922151481088,16.527932961331043
95,2026-07,21.209964455275987,27.272449725575324,15.50278090025605
95,2026-08,20.691873469355887,26.87561047859796,14.563729441520309
95,2026-09,16.76950377482729,21.707642226081003,11.951975201811075
95,2026-10,13.002643195658445,16.98925617266422,9.115172986936434
95,2026-11,9.293090682439972,12.496685533247671,6.2293373972666055
95,2026-12,7.146280462950304,10.009854316806212,4.411926822374519
95,2027-01,5.637241213400878,8.832691392284872,2.5895991697000382
95,2027-02,9.555144133937588,12.885530400572874,6.346313446923592
95,2027-03,10.153895097028753,15.468757169957113,5.025969735558053
95,2027-04,12.999402565016743,19.4930947643979,6.640143827731033
95,2027-05,16.846721392240426,22.597982838066798,11.2345420789652
95,2027-06,21.654124219970385,28.29532601260482,15.096392281820068
